image_name,confidence,model_used,inference_time,energy_uJ,histogram
7e23ea75-c9f30000.jpg,0.4839712381362915,yolo_n,0.10488318599527702,2261958.0,0.00099284 0.00367622 0.03734918 0.05004991 0.05985569 0.05540473 0.04782010 0.03799262 0.03023872 0.03474609 0.02892904 0.03666450 0.06027344 0.06537218 0.06238281 0.04413303 0.03497287 0.02237956 0.01596463 0.01025608 0.00779405 0.00631836 0.00529622 0.00500868 0.00523763 0.00566840 0.00483398 0.00522027 0.00410265 0.00369466 0.00310655 0.00273872 0.00246094 0.00236654 0.00198025 0.00159722 0.00150716 0.00143338 0.00138889 0.00135200 0.00127279 0.00124349 0.00127604 0.00131727 0.00144965 0.00150391 0.00173069 0.00193034 0.00214084 0.00219184 0.00247938 0.00235677 0.00217448 0.00241211 0.00259006 0.00353190 0.00746311 0.01202691 0.00744249 0.00788411 0.00881402 0.01285373 0.01910048 0.08025282
7e23ea75-c9f30001.jpg,0.5265934467315674,yolo_n,0.10080494699650444,2198724.0,0.00135634 0.00223958 0.01167209 0.02098199 0.02571832 0.02191081 0.02078668 0.02120877 0.02758898 0.04829861 0.05561198 0.06926432 0.07441298 0.08391168 0.04229601 0.02480794 0.01734049 0.01365885 0.01383572 0.01429796 0.01500868 0.01560438 0.01594076 0.01772895 0.01871745 0.01655273 0.01506944 0.01647461 0.01386936 0.01322483 0.01250977 0.00694227 0.00558811 0.00353624 0.00256293 0.00172743 0.00097439 0.00070638 0.00063151 0.00049479 0.00050347 0.00053385 0.00046224 0.00054796 0.00043077 0.00041667 0.00038194 0.00042426 0.00051649 0.00060330 0.00065864 0.00067274 0.00096897 0.00081163 0.00072374 0.00094510 0.00110243 0.00143555 0.00559896 0.01382270 0.01569878 0.01431749 0.01956597 0.11379123
7e23ea75-d0830001.jpg,0.4916948676109314,yolo_n,0.11645630501152482,2497735.0,0.79850369 0.03122938 0.02843859 0.02248915 0.01483290 0.01110026 0.01032118 0.01055013 0.00911458 0.00884874 0.00687717 0.00706055 0.00663411 0.00640191 0.00461046 0.00195964 0.00182292 0.00181749 0.00151476 0.00118381 0.00109158 0.00091254 0.00084418 0.00062066 0.00065213 0.00061957 0.00066189 0.00046766 0.00041667 0.00037001 0.00037760 0.00032552 0.00029948 0.00029948 0.00031033 0.00026801 0.00028320 0.00023655 0.00025282 0.00025282 0.00025065 0.00024089 0.00025065 0.00025282 0.00022678 0.00023546 0.00024414 0.00023220 0.00016493 0.00015516 0.00015734 0.00015734 0.00013238 0.00013889 0.00015082 0.00014974 0.00014214 0.00014431 0.00018229 0.00023980 0.00023329 0.00031793 0.00038411 0.00034180
7e365190-9193658c.jpg,0.0,yolo_n,0.1039386090124026,2236567.0,0.00045030 0.00642144 0.00823893 0.01078668 0.02163086 0.04155816 0.05745660 0.08147678 0.09793511 0.08628906 0.07290148 0.05808485 0.04867405 0.03793077 0.02957140 0.02389540 0.01504883 0.01467773 0.01011502 0.00771484 0.00580838 0.00474501 0.00405382 0.00409071 0.00408420 0.00291992 0.00255642 0.00241970 0.00266819 0.00345052 0.00400933 0.00477973 0.00582031 0.00670139 0.00751519 0.00721897 0.00498698 0.00363281 0.00296766 0.00246419 0.00229926 0.00239583 0.00267253 0.00296984 0.00376628 0.00441515 0.00428819 0.00319227 0.00261719 0.00273980 0.00207357 0.00139757 0.00121528 0.00124891 0.00129232 0.00127062 0.00142470 0.00141819 0.00151367 0.00179470 0.00217556 0.00305881 0.00530382 0.12570421
7e5ef657-00000000.jpg,0.8890236020088196,yolo_n,0.10326722200261429,2201288.0,0.01591580 0.01499023 0.03484375 0.02686849 0.05311306 0.04924479 0.05327257 0.05614909 0.05977431 0.05196398 0.03486654 0.03311198 0.03337457 0.02993056 0.02423177 0.02198676 0.02193142 0.01995877 0.01764648 0.01474501 0.01265734 0.01155273 0.01047309 0.00989041 0.00918511 0.00907118 0.00891602 0.00868164 0.00842014 0.00841146 0.00822917 0.00807292 0.00800564 0.00809787 0.00801975 0.00804796 0.01123264 0.01270616 0.01219510 0.01302734 0.01290256 0.01369683 0.01077582 0.01139648 0.00880642 0.00872504 0.00627930 0.00529080 0.00471571 0.00513997 0.00594944 0.00404405 0.00415256 0.00375977 0.00218099 0.00267361 0.00332140 0.00461372 0.00646050 0.00555447 0.00443142 0.00213759 0.00014540 0.00003255
7e5ef657-a9ad0000.jpg,0.9010644555091858,yolo_n,0.10442990700539667,2378595.0,0.01323134 0.01599826 0.02982856 0.02509440 0.04441515 0.05303060 0.05369683 0.05570855 0.05755317 0.05395833 0.03728950 0.03546224 0.03366319 0.03066081 0.02436198 0.02096463 0.02183160 0.02058594 0.01848633 0.01604384 0.01340712 0.01203451 0.01108941 0.01036892 0.00958116 0.00946072 0.00911675 0.00874132 0.00859375 0.00831923 0.00813043 0.00809245 0.00810221 0.00809896 0.00832574 0.00815321 0.01020508 0.01253472 0.01219076 0.01362630 0.01354384 0.01356228 0.01151042 0.01163845 0.00811632 0.00898763 0.00677192 0.00552192 0.00493056 0.00509006 0.00623264 0.00433919 0.00448459 0.00348524 0.00225803 0.00287001 0.00332465 0.00440321 0.00642470 0.00592882 0.00395942 0.00233724 0.00022352 0.00001736
7d06fefd-f7be05a6.jpg,0.4889255166053772,yolo_n,0.37211497299722396,7786357.0,0.00002930 0.00024740 0.00224826 0.00555122 0.01482856 0.03895508 0.05839301 0.05020182 0.04795356 0.03878147 0.02311306 0.01791884 0.01585829 0.01591146 0.01690864 0.01345161 0.01439128 0.02482856 0.03316623 0.01645616 0.01268663 0.01127604 0.01007487 0.00967448 0.00946832 0.00924262 0.00942057 0.01028212 0.01818142 0.02280273 0.02802300 0.02427626 0.02233507 0.02336589 0.02106120 0.02504340 0.02082031 0.02252279 0.02107856 0.01646918 0.01392795 0.01183594 0.00996745 0.00787109 0.00750326 0.00736871 0.00683594 0.00629557 0.00637587 0.00586480 0.00626194 0.00651476 0.00664714 0.00663520 0.00749023 0.01030599 0.01457140 0.01463325 0.01246853 0.00969944 0.00758464 0.00622179 0.00549696 0.00432292
7d128593-0ccfea4c.jpg,0.6912208199501038,yolo_n,0.09962633499526419,2215326.0,0.00476888 0.00633898 0.01137695 0.02216254 0.01837782 0.01772678 0.02331597 0.03464735 0.04565104 0.04541233 0.04735894 0.03961372 0.03882921 0.03842122 0.03360135 0.02824219 0.02080946 0.01826931 0.01638997 0.01542101 0.01413737 0.01240126 0.00940972 0.00903103 0.00834418 0.00929253 0.01218641 0.01718207 0.02550998 0.02731879 0.03208116 0.03370877 0.03880859 0.03358073 0.02145616 0.02261610 0.01880100 0.01639540 0.01369575 0.00922960 0.00732530 0.00623698 0.00585286 0.00362522 0.00222765 0.00115343 0.00092990 0.00093424 0.00091905 0.00128472 0.00154514 0.00197808 0.00219510 0.00303602 0.00304253 0.00326063 0.00351128 0.00434136 0.00578776 0.00519206 0.00455729 0.00309028 0.00378255 0.01226888
7d15b18b-1e0d6e3f.jpg,0.5821483731269836,yolo_n,0.09660517999145668,2070368.0,0.02675347 0.02367947 0.00909939 0.00647786 0.00833225 0.02360786 0.03727431 0.04798503 0.03580512 0.04164822 0.03681858 0.03571615 0.03954210 0.04095703 0.04076931 0.04138021 0.04584527 0.03940972 0.05188260 0.03894314 0.02175239 0.01753255 0.01760308 0.01499023 0.01227648 0.01297743 0.01175130 0.01282444 0.01192708 0.01272461 0.01218859 0.01151367 0.01562609 0.01153103 0.00969401 0.00727756 0.00597222 0.00547418 0.00525608 0.00539388 0.00387912 0.00387478 0.00338108 0.00351563 0.00314670 0.00322266 0.00357422 0.00377170 0.00556532 0.00627170 0.00786458 0.00727865 0.00587674 0.00574327 0.00655816 0.00863607 0.00332574 0.00335286 0.00067057 0.00057509 0.00048828 0.00041450 0.00043294 0.00036567
7d209219-ccdc1a09.jpg,0.629730224609375,yolo_n,0.09413266500632744,2083735.0,0.00000109 0.00005100 0.00012044 0.00046007 0.00194553 0.00390191 0.00926215 0.01333008 0.01235786 0.01736762 0.01607964 0.01668837 0.01499023 0.01364909 0.01450955 0.01505751 0.02108832 0.02895508 0.05274740 0.06038628 0.05882270 0.05315864 0.04197917 0.03330187 0.02419922 0.02621419 0.02084310 0.02436089 0.02039714 0.01863173 0.01982422 0.01666667 0.01983507 0.01602431 0.01905056 0.01681641 0.01728190 0.01703234 0.01482964 0.01528212 0.01206163 0.01353841 0.01146484 0.01307400 0.01082574 0.01093424 0.01083225 0.00972114 0.00974175 0.00834201 0.00943468 0.00790799 0.00924913 0.01204536 0.01171441 0.01015625 0.00701172 0.00472222 0.00205729 0.00163194 0.00127279 0.00124674 0.00141385 0.00209852
7d22891c-224788c0.jpg,0.48179784417152405,yolo_n,0.08724937700026203,1967341.0,0.02370443 0.02976997 0.03687500 0.04109701 0.03038845 0.03194987 0.03147135 0.03984049 0.02860460 0.02461697 0.01741753 0.01670464 0.01763238 0.01735135 0.01597114 0.01503906 0.01529622 0.01527235 0.01439345 0.01454319 0.01398980 0.01414280 0.01291667 0.01299262 0.01342339 0.01355360 0.01462131 0.01398872 0.01428711 0.01272569 0.01293186 0.01262370 0.01284831 0.01321289 0.01311306 0.01347005 0.01344076 0.01317057 0.01425781 0.01408203 0.01388889 0.01463325 0.01596897 0.01548611 0.01579102 0.01402127 0.01368490 0.01591797 0.01337565 0.01253689 0.01086697 0.00874457 0.00819336 0.00798720 0.00682292 0.00476128 0.00222765 0.00215278 0.00195638 0.00172418 0.00174913 0.00168620 0.00268555 0.04540473
7d2f7975-e0c1c5a7.jpg,0.5993886590003967,yolo_n,0.08676909399218857,1882197.0,0.00007270 0.00518012 0.01434028 0.01751194 0.00582682 0.00694119 0.00691840 0.00642361 0.01172960 0.01445313 0.02114800 0.01645833 0.01655816 0.01537001 0.01557509 0.01639865 0.01959744 0.02232747 0.02250651 0.02473416 0.02027561 0.01891493 0.01704536 0.01728733 0.01898546 0.02138346 0.02344727 0.02679253 0.03107856 0.03439236 0.03657878 0.03584310 0.03501194 0.03150933 0.02797092 0.02962348 0.02827908 0.02765625 0.02338216 0.01763346 0.01634440 0.01589844 0.01480252 0.01564670 0.01601020 0.01060872 0.00719510 0.00586914 0.00564236 0.00517578 0.00515734 0.00560981 0.00565538 0.00568685 0.00513129 0.00427517 0.00396159 0.00392904 0.00368490 0.00434028 0.00427409 0.00569770 0.00906684 0.01717339
7d35e395-ae41f911.jpg,0.6481180787086487,yolo_n,0.080845409000176,2065180.0,0.00001085 0.00002062 0.00007921 0.00036567 0.00269748 0.02228299 0.02946072 0.03608290 0.04138889 0.03829861 0.02866536 0.02176107 0.02288411 0.01957465 0.01833008 0.01430773 0.01448242 0.01301758 0.01005534 0.00960829 0.00967665 0.01424479 0.01391168 0.01703016 0.01761502 0.01696615 0.01846680 0.01591580 0.01680664 0.01573351 0.01863932 0.01855686 0.01997938 0.02255968 0.01913628 0.02225477 0.01982964 0.02136502 0.02029188 0.01848307 0.02420790 0.01731554 0.02155816 0.01838759 0.02006402 0.01760525 0.02173720 0.02415256 0.02381185 0.01866753 0.01361545 0.01276693 0.01048286 0.00922526 0.00741102 0.00522352 0.00403646 0.00352322 0.00343967 0.00293294 0.00273546 0.00251302 0.00283854 0.01091037
7d4a9094-0455564b.jpg,0.6053200960159302,yolo_n,0.0899094350024825,1991694.0,0.00000000 0.00000000 0.00000109 0.00049588 0.00443142 0.00274197 0.00335829 0.00466905 0.00178060 0.00198025 0.00273112 0.00347005 0.00332465 0.00382487 0.00535482 0.00588108 0.01292318 0.01842773 0.02391059 0.01620334 0.01412869 0.01560764 0.01510308 0.01848958 0.02075412 0.02510417 0.02044813 0.01992187 0.01678494 0.01457574 0.01221246 0.00911458 0.00944987 0.00817600 0.00940538 0.01021810 0.01662869 0.02526259 0.02556532 0.03936089 0.03134983 0.04257270 0.03130100 0.04410156 0.03367187 0.03726562 0.04365777 0.05330187 0.05951063 0.02703668 0.03117296 0.03170898 0.01514757 0.01756836 0.01430990 0.01629232 0.00367405 0.00068576 0.00046549 0.00055230 0.00052409 0.00063368 0.00088216 0.00079102
7d5040af-1a6f933f.jpg,0.579634428024292,yolo_n,0.09933414199622348,2176081.0,0.07703668 0.09685764 0.08452257 0.05525065 0.05753906 0.06843424 0.08863824 0.07821615 0.03649414 0.02084418 0.01214301 0.01035807 0.00750651 0.00681966 0.00583767 0.00477865 0.00463433 0.00411024 0.00421441 0.00391059 0.00400174 0.00434679 0.00450412 0.00522678 0.00507595 0.00571506 0.00620117 0.00672418 0.00505425 0.00474067 0.00484049 0.00436632 0.00532552 0.00492296 0.00577040 0.00790799 0.01002279 0.01312066 0.01171984 0.01340169 0.01055664 0.01157661 0.00950412 0.00994683 0.00820204 0.00875760 0.00803602 0.00801649 0.00792860 0.00676215 0.00703885 0.00640625 0.00628798 0.00545898 0.00342556 0.00285916 0.00206272 0.00263672 0.00205404 0.00208876 0.00140408 0.00122179 0.00206055 0.00457140
7d6c1119-00000000.jpg,0.6124080419540405,yolo_n,0.08726498499163426,1919856.0,0.00000434 0.00011827 0.00250434 0.00357856 0.01006944 0.01338216 0.02000651 0.02899197 0.02584527 0.02694553 0.02139106 0.01897461 0.01924913 0.02127062 0.02364366 0.02377821 0.03084961 0.02751411 0.03342339 0.03654514 0.04644640 0.04443142 0.02597765 0.01816623 0.01309679 0.01099067 0.00996094 0.01100477 0.01038628 0.01164605 0.01120985 0.01014757 0.01036892 0.01001845 0.01041124 0.01073351 0.00996094 0.00859809 0.00532444 0.00337131 0.00252821 0.00231662 0.00295898 0.00568359 0.01040799 0.01143880 0.01148220 0.00605143 0.00272135 0.00267687 0.00318142 0.00385525 0.00512804 0.00666233 0.01306966 0.04423177 0.04085938 0.07258464 0.03636068 0.02469401 0.01073676 0.00001736 0.00000977 0.00000543
7d6eb8b3-208131ff.jpg,0.0,yolo_n,0.0904537049937062,2001338.0,0.00000000 0.00001845 0.00087999 0.00446506 0.03044813 0.02723416 0.00813260 0.00545247 0.00811849 0.01572917 0.02696289 0.02329210 0.01930556 0.01500000 0.01743815 0.01692600 0.01540039 0.01452040 0.01478407 0.01640951 0.01332248 0.01366102 0.01494466 0.01709635 0.01968207 0.02496419 0.02906359 0.02519097 0.02827799 0.01561740 0.01730903 0.00855035 0.00731662 0.00742730 0.00716037 0.00811740 0.00794705 0.00779188 0.00995443 0.00967882 0.00676758 0.00722656 0.00567817 0.00300130 0.00308811 0.00370551 0.00527995 0.00803385 0.01286241 0.02345812 0.02687717 0.04305556 0.03352756 0.05414280 0.03750868 0.03123155 0.03391059 0.03032986 0.03954536 0.01503147 0.00213867 0.00000760 0.00000000 0.00000000
7d83710e-4697c3b2.jpg,0.45747047662734985,yolo_n,0.09505985799478367,2101618.0,0.00014648 0.00825304 0.00243490 0.00165582 0.00177409 0.00226780 0.00327040 0.00590278 0.00828559 0.01403212 0.01587565 0.01491319 0.01501194 0.01484918 0.01586914 0.01685004 0.01752062 0.02166558 0.02088542 0.02068793 0.02375326 0.02902127 0.03120009 0.03145942 0.03088325 0.02941081 0.03117622 0.03055230 0.02809679 0.02385525 0.02094944 0.01913520 0.01712999 0.01501302 0.01426541 0.01301541 0.01205078 0.01197374 0.01227973 0.01423611 0.01752279 0.01866970 0.02058160 0.02048177 0.02128581 0.02407986 0.02285265 0.02318793 0.02036458 0.01682617 0.01586263 0.01136827 0.00833008 0.00671766 0.00675347 0.00657335 0.00742947 0.00953885 0.01318793 0.01460286 0.01607856 0.00947157 0.00466580 0.00195747
7d89b471-5b76bdb4.jpg,0.6188040971755981,yolo_n,0.09686892200261354,2129999.0,0.00001736 0.00001736 0.00004123 0.00023655 0.00135308 0.00288411 0.00921984 0.01146918 0.01276584 0.01953776 0.02103299 0.03475043 0.03175347 0.02937391 0.02772352 0.01861437 0.02003689 0.01652886 0.01612305 0.01367079 0.01284722 0.01438043 0.01703776 0.02014974 0.01961697 0.02782878 0.02395399 0.02499349 0.01916450 0.01430230 0.01100043 0.00927083 0.01134332 0.00867839 0.00991645 0.00880859 0.00932943 0.01139865 0.00980794 0.01014431 0.00963867 0.01194878 0.01013129 0.01495877 0.01356554 0.01765842 0.01699653 0.01203125 0.01406576 0.01655273 0.01813802 0.01746419 0.02576931 0.04548286 0.03612522 0.04559896 0.04794379 0.03295681 0.00511827 0.00164605 0.00080404 0.00095595 0.00257487 0.00074978
7d97d173-09388af3.jpg,0.42923545837402344,yolo_n,0.09167363899177872,2009272.0,0.00000000 0.00000109 0.00004557 0.00038520 0.00072483 0.00103516 0.00214518 0.00432075 0.00647786 0.01048828 0.01598416 0.02023980 0.02306532 0.02372613 0.02369466 0.02443793 0.03035482 0.03787977 0.03114583 0.02678060 0.02007704 0.01983941 0.02242730 0.03277669 0.03276584 0.02973090 0.03356337 0.02974067 0.03327474 0.02662326 0.02792101 0.02195204 0.01748047 0.01374240 0.01256619 0.01211155 0.01124349 0.01057183 0.01187717 0.01465712 0.01689670 0.01985569 0.02593424 0.02935004 0.03319661 0.02818902 0.03551649 0.03890734 0.02419813 0.00876085 0.00379015 0.00287543 0.00216471 0.00384983 0.00345486 0.00174588 0.00099935 0.00041450 0.00037869 0.00044054 0.00039171 0.00029514 0.00026910 0.00024957
7daa6479-67988f3f.jpg,0.5488335490226746,yolo_n,0.1846502429980319,3992544.0,0.00013672 0.00036458 0.00073785 0.00109592 0.00349826 0.00747396 0.01369249 0.02699978 0.02991428 0.03853299 0.02904405 0.03447591 0.02898003 0.02676215 0.02482205 0.02314562 0.02697808 0.02546875 0.03165473 0.02799371 0.03022244 0.03229058 0.02757487 0.02861871 0.02698785 0.02770833 0.02239800 0.02356879 0.01873372 0.01754232 0.01818251 0.01600369 0.01541341 0.01172201 0.01207682 0.01079753 0.01067491 0.01066623 0.01002279 0.01208116 0.01095378 0.01293186 0.01099067 0.01710612 0.02300998 0.02398763 0.02035048 0.01348633 0.01416667 0.00974067 0.00793945 0.00566732 0.00529080 0.00611654 0.00531250 0.00552951 0.00299262 0.00302951 0.00171658 0.00139865 0.00101237 0.00089410 0.00133138 0.00998589
7dc08598-f42e2015.jpg,0.6374357342720032,yolo_n,0.10167773099965416,2163996.0,0.00089410 0.00120334 0.01016276 0.01263672 0.01547309 0.02273003 0.04530924 0.05125868 0.03715061 0.03114366 0.02265951 0.02641493 0.02430013 0.02567057 0.02756727 0.02497938 0.02694661 0.02356228 0.02542752 0.02196723 0.02223090 0.02364366 0.01973850 0.01715386 0.01411675 0.01415907 0.01183377 0.01296224 0.01309679 0.01250760 0.01360786 0.01312717 0.01472982 0.01325195 0.01780165 0.01882487 0.01997396 0.02047309 0.01747938 0.02139323 0.01631944 0.01737305 0.01821723 0.01999566 0.01248481 0.01022569 0.00888129 0.00745443 0.00806532 0.00784614 0.00928602 0.00809462 0.00708550 0.00611762 0.00465603 0.00485786 0.00430773 0.00528212 0.00349284 0.00332682 0.00249783 0.00206272 0.00167535 0.00083008
7dca6982-6971d025.jpg,0.0,yolo_n,0.09676986999693327,2116816.0,0.00040907 0.01228516 0.02252496 0.01710069 0.01825846 0.01728516 0.01785807 0.02228516 0.02835286 0.03830187 0.03902235 0.04762153 0.05534722 0.06203559 0.04959744 0.03118707 0.03311415 0.02811632 0.02770725 0.02191840 0.01537869 0.01530707 0.01265734 0.01275716 0.00916775 0.00984918 0.00781467 0.00787109 0.00673069 0.00589301 0.00700629 0.00576389 0.00806749 0.00633247 0.00904188 0.00575629 0.00569661 0.00573676 0.00608507 0.00692166 0.00646376 0.01001519 0.00892687 0.00940321 0.00583984 0.00687283 0.00836155 0.00837674 0.00971571 0.01032010 0.01207140 0.01031576 0.01109375 0.01334527 0.01075846 0.01453234 0.01255968 0.01785807 0.01497613 0.01415365 0.00965169 0.00749240 0.00657010 0.00016168
7dd1669f-5a249967.jpg,0.530844509601593,yolo_n,0.09810407500481233,2178279.0,0.00122938 0.00986003 0.00585829 0.00676758 0.00976020 0.01174154 0.01643989 0.02029839 0.02951931 0.02234701 0.01704319 0.01444444 0.01374891 0.01349175 0.01206814 0.01198785 0.01318251 0.01685221 0.01977756 0.02061849 0.02197483 0.02063802 0.01839410 0.01769857 0.01591146 0.01397786 0.01266602 0.01302734 0.01573785 0.02079427 0.02509549 0.02884440 0.03287543 0.05104926 0.05874023 0.06379232 0.04171007 0.02873372 0.02189562 0.01750000 0.01634874 0.01387695 0.01696181 0.01309245 0.01343316 0.01019314 0.00974284 0.01023329 0.00969076 0.00809462 0.00600911 0.00484809 0.00432726 0.00333333 0.00250977 0.00233724 0.00234049 0.00276259 0.00286567 0.00489041 0.00480252 0.00287218 0.00445530 0.00188477
7de0a101-68335d0a.jpg,0.4187166094779968,yolo_n,0.10004177200607955,2176508.0,0.00012804 0.00018989 0.00046658 0.00107096 0.00261176 0.00429579 0.00559679 0.00738281 0.00825846 0.01047092 0.00789280 0.00753147 0.00736328 0.00793077 0.01038628 0.01095378 0.02459635 0.01944010 0.01632704 0.01576389 0.01964627 0.01722439 0.01506402 0.01439670 0.01208116 0.01480360 0.01306532 0.01324327 0.01091688 0.00967665 0.00815864 0.00690755 0.00816406 0.00698893 0.00828776 0.00693793 0.00640951 0.00633355 0.00583984 0.00634983 0.00594835 0.00647244 0.00663737 0.00709744 0.00687826 0.00708008 0.00872287 0.01110786 0.01775282 0.02670356 0.03923394 0.05875760 0.07897244 0.06903646 0.04516493 0.05139431 0.07898763 0.05764323 0.02401910 0.01234809 0.00050781 0.00021918 0.00009983 0.00006076
7de7130e-3d65b555.jpg,0.5320514440536499,yolo_n,0.09314848099893425,2035273.0,0.00819336 0.00748264 0.02796549 0.05191949 0.06619900 0.06132704 0.04777018 0.03730143 0.02745226 0.03197157 0.03427300 0.04048937 0.02957031 0.03079753 0.03341580 0.03359375 0.03164388 0.02147569 0.01713759 0.01508572 0.01522352 0.01936306 0.01775499 0.01559896 0.01117513 0.01215929 0.00980035 0.01065755 0.01103841 0.01115126 0.01090278 0.00671658 0.00698459 0.00586806 0.00700087 0.00587782 0.00616753 0.00487956 0.00350369 0.00275391 0.00254666 0.00230252 0.00171224 0.00233832 0.00294488 0.00428928 0.00588108 0.00745768 0.00985677 0.00932943 0.01002821 0.00898003 0.00884549 0.00910916 0.00821398 0.00903754 0.00801649 0.00847439 0.00719401 0.00655816 0.00600477 0.00470812 0.00377387 0.00275391
